id,brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title
300857,BMW,335 i,2008,135000,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,5-Speed M/T,Silver,Black,None reported,Yes
300858,BMW,435 i,2015,51335,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes
300859,Lamborghini,Aventador SVJ Base,2018,54000,Gasoline,759.0HP 6.5L 12 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Blue,Red,None reported,Yes
300860,Hyundai,Genesis Coupe 3.8 Track,2008,60000,Gasoline,306.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Silver,Black,None reported,Yes
300861,Chevrolet,S-10 LS,2018,9500,,536.0HP Electric Motor Electric Fuel System,A/T,White,Black,None reported,
300862,Ford,F-150 Tremor,2019,37000,Gasoline,450.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Gray,Red,None reported,Yes
300863,Porsche,Macan S,2016,86629,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes
300864,Chevrolet,Monte Carlo SS,2004,74000,Gasoline,200.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,White,–,At least 1 accident or damage reported,Yes
300865,Lexus,LX 570 Three-Row,2021,8400,Gasoline,383.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes
300866,Subaru,Impreza 2.0i,2013,90601,Gasoline,152.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,White,Black,At least 1 accident or damage reported,Yes
300867,Land,Rover Range Rover Sport Supercharged HSE,2017,65000,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes
300868,Tesla,Model X Long Range,2021,28000,,670.0HP Electric Motor Electric Fuel System,A/T,Black,Black,None reported,Yes
300869,BMW,435 i,2014,133300,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes
300870,Mercedes-Benz,AMG GLE 63 S Coupe 4MATIC,2021,27989,Gasoline,577.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes
300871,Honda,Crosstour EX-L,2016,89148,Gasoline,192.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes
300872,BMW,650 Gran Coupe i xDrive,2019,48190,Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes
300873,Cadillac,XT6 Sport AWD,2021,27654,Gasoline,3.6L V6 24V GDI DOHC,8-Speed Automatic,Granite Crystal Clearcoat Metallic,Jet Black,None reported,Yes
300874,Ford,F-150 Lariat,2017,81000,Gasoline,325.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes
300875,Audi,S8 4.0T quattro,2023,5409,Gasoline,4.0L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,Blu,Black,None reported,
300876,Tesla,Model Y Long Range,2022,30761,,425.0HP Electric Motor Electric Fuel System,A/T,Red,Beige,None reported,Yes
300877,Subaru,Impreza 2.0i,2015,116500,Gasoline,152.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Black,Black,At least 1 accident or damage reported,Yes
300878,Audi,R8 5.2 V10 performance,2021,6397,Gasoline,5.2L V10 40V PDI DOHC,8-Speed Automatic with Auto-Shift,Kemora Gray Metallic,Black / Express Red,None reported,
300879,Porsche,911 Carrera 4S,2014,18494,Gasoline,400.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes
300880,Audi,Q5 S line Premium,2022,3715,Hybrid,444.0HP 2.9L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,8-Speed A/T,Black,Beige,None reported,Yes
300881,Cadillac,ATS 2.5L Luxury,2015,83000,Gasoline,202.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Beige,None reported,Yes
300882,Land,Rover Range Rover 3.0L Supercharged HSE,2016,125000,Gasoline,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes
300883,Mercedes-Benz,GLE 350 Base 4MATIC,2017,88000,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,9-Speed A/T,Gray,Black,None reported,Yes
300884,Lexus,LX 570 Three-Row,2017,1295,Gasoline,383.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes
300885,Mercedes-Benz,CLA-Class CLA 250,2014,150000,Gasoline,208.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,At least 1 accident or damage reported,Yes
300886,Porsche,Cayman Base,2012,56000,Gasoline,265.0HP 2.9L Flat 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Black,None reported,Yes
300887,Dodge,Dakota SLT Quad Cab,2006,232492,Gasoline,210.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,4-Speed A/T,Silver,Gray,None reported,Yes
300888,Chevrolet,Corvette Base,2006,69600,Gasoline,400.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,None reported,Yes
300889,BMW,M3 Base,2014,59000,Gasoline,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Green,Black,None reported,Yes
300890,Tesla,Model S P100D,2018,47000,Gasoline,518.0HP Electric Motor Electric Fuel System,1-Speed A/T,Black,Black,None reported,Yes
300891,Audi,A4 2.0T Premium,2012,90360,Gasoline,211.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes
300892,Porsche,Cayenne AWD,2020,49899,Gasoline,335.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,At least 1 accident or damage reported,Yes
300893,Buick,Enclave Avenir,2021,31181,Gasoline,3.6L V6 24V GDI DOHC,9-Speed Automatic,Dark Slate Metallic,Ebony / Ebony Accents,None reported,Yes
300894,Ford,F-150 Lariat,2018,92000,Gasoline,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Gray,Black,None reported,Yes
300895,Ford,Explorer XLT,2018,73049,Gasoline,2.3L I4 16V GDI DOHC Turbo,10-Speed Automatic,Red,Ebony,At least 1 accident or damage reported,
300896,Mercedes-Benz,AMG C 63 S,2019,33500,Gasoline,503.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Black,None reported,Yes
300897,Jaguar,F-TYPE R,2020,28182,Gasoline,5.0L V8 32V PDI DOHC,8-Speed Automatic,Red,Black,None reported,Yes
300898,INFINITI,QX56 Base,2012,61500,Gasoline,400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Gray,None reported,Yes
300899,Lexus,RC 350 Base,2015,86629,Gasoline,306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes
300900,Audi,S5 3.0T Premium Plus,2017,37500,Gasoline,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes
300901,Chrysler,200 Limited,2017,26900,Gasoline,292.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes
300902,Mercedes-Benz,E-Class E 550 4MATIC,2016,91420,Gasoline,402.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
300903,Lexus,NX 300 Base,2017,80134,Gasoline,272.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Beige,At least 1 accident or damage reported,Yes
300904,INFINITI,QX60 Base,2011,185000,Gasoline,265.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Red,–,At least 1 accident or damage reported,Yes
300905,BMW,535 i xDrive,2015,106000,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Red,Beige,At least 1 accident or damage reported,Yes
300906,Cadillac,CTS Luxury,2016,156856,Gasoline,270.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Silver,Beige,At least 1 accident or damage reported,Yes
300907,Mitsubishi,Eclipse Spyder GT,2007,131000,Gasoline,260.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes
300908,Land,Rover Range Rover Velar P250 SE R-Dynamic,2017,77500,Gasoline,247.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Blue,Black,At least 1 accident or damage reported,Yes
300909,INFINITI,QX30 Premium,2022,16400,Gasoline,208.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,7-Speed A/T,Gray,Black,None reported,Yes
300910,Land,Rover Range Rover Sport HSE Dynamic,2015,13700,Gasoline,375.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Beige,At least 1 accident or damage reported,Yes
300911,Land,Rover Range Rover Sport Supercharged HSE,2015,70700,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,None reported,Yes
300912,Toyota,Yaris Base,2015,15509,Gasoline,106.0HP 1.5L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Black,Black,,
300913,Audi,A6 55 Prestige,2021,1500,Hybrid,335.0HP 3.0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Blue,Black,None reported,Yes
300914,Lexus,GX 470 Base,2006,177000,Gasoline,263.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes
300915,BMW,330 i,2016,89700,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes
300916,Mazda,CX-30 Premium Package,2021,26000,Gasoline,227.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Blue,None reported,Yes
300917,Ford,F-150 Raptor,2021,28220,Gasoline,475.0HP 6.4L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Gray,Black,None reported,Yes
300918,Mercedes-Benz,E-Class E 350,2016,81000,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes
300919,Chevrolet,Camaro 1SS,2022,7000,Gasoline,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Gray,None reported,Yes
300920,Land,Rover Range Rover Sport SVR Carbon Edition,2022,29475,Gasoline,575.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,White,None reported,Yes
300921,Jeep,Wrangler SE,2003,71000,Gasoline,150.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,5-Speed M/T,Red,–,None reported,Yes
300922,Audi,S4 4.2 quattro,2006,139400,Gasoline,340.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Red,Black,None reported,Yes
300923,Mercedes-Benz,E-Class E 400 4MATIC,2020,36844,Gasoline,3.0L V6 24V GDI DOHC Twin Turbo,9-Speed Automatic,Magnetite Gray Metallic,Black,None reported,
300924,Mercedes-Benz,CLA-Class CLA 250,2016,63300,Gasoline,208.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes
300925,Ford,Mustang V6,2010,73000,Gasoline,300.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes
300926,Mazda,CX-5 Touring,2004,110000,Gasoline,244.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Beige,At least 1 accident or damage reported,Yes
300927,Jeep,Wrangler Sport,2016,80000,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes
300928,Mercedes-Benz,SL-Class SL500 Roadster,2005,120000,Gasoline,302.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Silver,Gray,None reported,Yes
300929,BMW,M550 i xDrive,2023,13250,Gasoline,523.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Green,Black,None reported,Yes
300930,Porsche,Macan,2020,35248,Gasoline,2.0 Liter,Automatic,Black,Black,None reported,
300931,Toyota,GR86 Premium,2022,46250,Gasoline,228.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,5-Speed A/T,Blue,Black,None reported,Yes
300932,Lexus,RX 350 Base,2015,123500,Gasoline,270.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Silver,Black,At least 1 accident or damage reported,Yes
300933,Cadillac,ATS 2.5L Luxury,2013,72329,Gasoline,202.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Red,Black,At least 1 accident or damage reported,Yes
300934,Toyota,Sequoia SR5,2010,150000,Gasoline,310.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes
300935,Mercedes-Benz,E-Class E 350,2020,52000,Gasoline,255.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,9-Speed A/T,Gray,Black,None reported,Yes
300936,Mercedes-Benz,C-Class C 300 4MATIC,2018,73549,Gasoline,2.0L I4 16V GDI DOHC Turbo,7-Speed Automatic with Auto-Shift,Black,Black,None reported,Yes
300937,Dodge,Durango R/T,2020,29800,Gasoline,5.7L V8 16V MPFI OHV,8-Speed Automatic,White Knuckle Clearcoat,Black,None reported,Yes
300938,Ford,Mustang V6,2013,63500,Gasoline,305.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,At least 1 accident or damage reported,Yes
300939,Chevrolet,Traverse Premier,2023,7400,Gasoline,310.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,9-Speed A/T,Black,Black,None reported,Yes
300940,Porsche,Panamera 2,2021,39000,Gasoline,503.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes
300941,Kia,Telluride SX,2022,16648,Gasoline,3.8L V6 24V GDI DOHC,8-Speed Automatic,Glacier White Metallic,Black,None reported,Yes
300942,Jeep,Wrangler Sport,2016,86250,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,Gray,At least 1 accident or damage reported,Yes
300943,Chevrolet,Camaro 2SS,2017,68871,Gasoline,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Black,At least 1 accident or damage reported,Yes
300944,Acura,LS 430 Base,2010,98527,Gasoline,278.0HP 4.3L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,At least 1 accident or damage reported,Yes
300945,Honda,CR-V EX,2009,160000,Gasoline,160.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,M/T,White,–,None reported,Yes
300946,Mercedes-Benz,AMG G 63 Base,2021,13250,Gasoline,577.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,9-Speed A/T,Gray,Black,None reported,Yes
300947,Ford,Bronco Wildtrak Advanced,2021,54000,Gasoline,181.0HP 1.5L 3 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Black,None reported,Yes
300948,Mercedes-Benz,G-Class G 550 4MATIC,2019,20927,Gasoline,4.0 Liter Twin Turbo,Automatic,Black,Black,None reported,
300949,Ford,Mustang GT Premium,2018,13700,Gasoline,460.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Black,None reported,Yes
300950,Land,Rover Range Rover Sport HST MHEV,2020,19500,Hybrid,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Silver,Black,None reported,Yes
300951,Ford,Mustang GT Premium,2016,130000,Gasoline,435.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,At least 1 accident or damage reported,Yes
300952,Mercedes-Benz,Metris Base,2018,14000,Gasoline,208.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Beige,At least 1 accident or damage reported,Yes
300953,Mercedes-Benz,C-Class C 300 4MATIC,2019,49500,Gasoline,241.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,9-Speed A/T,Black,Red,None reported,Yes
300954,Ford,F-250 XL,2021,36294,Diesel,450.0HP 6.7L 8 Cylinder Engine Diesel Fuel,10-Speed A/T,White,Black,None reported,Yes
300955,Mercedes-Benz,E-Class E500,2005,52000,Gasoline,302.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes
300956,McLaren,570S Spider,2020,8700,Gasoline,562.0HP 3.8L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Silver,Black,None reported,Yes
300957,Ford,Ranger XLT,2021,17000,Gasoline,270.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Black,None reported,Yes
300958,Mercedes-Benz,AMG GT 53 Base,2022,2000,Hybrid,429.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,Transmission w/Dual Shift Mode,White,Black,None reported,Yes
300959,BMW,M4 Base,2018,28000,Gasoline,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Orange,None reported,Yes
300960,Mercedes-Benz,GLE 350 GLE 350,2021,25990,Gasoline,2.0 Liter Turbo,Automatic,White,Black,None reported,
300961,Mercedes-Benz,E-Class E 350,2014,93500,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Blue,Beige,At least 1 accident or damage reported,Yes
300962,Toyota,Tacoma SR,2022,24213,Gasoline,260.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes
300963,Toyota,Corolla LE,2007,96000,Gasoline,132.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,A/T,Yellow,–,At least 1 accident or damage reported,Yes
300964,Jeep,Liberty Sport,2004,170000,Gasoline,210.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,None reported,Yes
300965,Mercedes-Benz,AMG GT 53 Base,2019,14000,Hybrid,429.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,Transmission w/Dual Shift Mode,White,Black,None reported,Yes
300966,Porsche,Cayenne Platinum Edition,2020,39886,Gasoline,335.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,At least 1 accident or damage reported,Yes
300967,Subaru,WRX Limited,2019,70500,Gasoline,268.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes
300968,Chevrolet,Camaro 2LT,2010,106000,Gasoline,200.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Yellow,Gray,At least 1 accident or damage reported,Yes
300969,Jaguar,F-PACE S,2020,27158,Gasoline,3.0 Liter,Automatic,Santorini Black Metallic,Pimento Red w/Ebony,None reported,
300970,RAM,ProMaster 2500 High Roof,2017,62662,Gasoline,280.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,None reported,Yes
300971,Ford,Mustang Premium,2007,99000,Gasoline,210.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes
300972,Tesla,Model X P100D,2017,25756,Gasoline,Electric Motor Electric Fuel System,1-Speed A/T,Black,Black,None reported,Yes
300973,GMC,Canyon Elevation Standard,2019,69431,Gasoline,308.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,9-Speed A/T,White,Black,None reported,Yes
300974,Ford,F-150 XLT,2021,35597,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,10-Speed Automatic,Agate Black Metallic,Black,None reported,Yes
300975,Hyundai,Genesis 5,2010,40208,Gasoline,429.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes
300976,Mazda,Mazda6 i Touring,2017,140401,Gasoline,2.5L I4 16V GDI DOHC Turbo,6-Speed Automatic,Blue Reflex Mica,Black,At least 1 accident or damage reported,Yes
300977,Chevrolet,Corvette Stingray w/3LT,2021,2046,Gasoline,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Red,None reported,Yes
300978,Mercedes-Benz,GLC 300 GLC 300,2022,10972,Gasoline,3.0 Liter Turbo,Automatic,White,–,None reported,
300979,BMW,M3 Base,2001,96000,Gasoline,333.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes
300980,GMC,Yukon SLT,2010,152270,E85 Flex Fuel,320.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,A/T,Black,Black,At least 1 accident or damage reported,Yes
300981,Chevrolet,Silverado 1500 Base,2006,170443,Gasoline,255.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,At least 1 accident or damage reported,Yes
300982,Lincoln,Nautilus Reserve,2021,18160,Gasoline,2.7L V6 24V GDI DOHC Twin Turbo,10-Speed Automatic,Silver Radiance,Slate,None reported,Yes
300983,BMW,M2 Competition,2023,10500,Gasoline,405.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes
300984,GMC,Yukon Denali,2020,35921,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes
300985,Chevrolet,Corvette Base,2005,95000,Gasoline,400.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,None reported,Yes
300986,GMC,Sierra 1500 Denali,2020,22169,Gasoline,5.3L V8 16V GDI OHV,10-Speed Automatic,Green,Walnut,At least 1 accident or damage reported,
300987,Mercedes-Benz,CLK-Class CLK 350,2009,137000,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,At least 1 accident or damage reported,Yes
300988,Aston,Martin V8 Vantage Base,2007,251634,Gasoline,420.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Blue,Beige,At least 1 accident or damage reported,Yes
300989,Toyota,Highlander Limited Platinum,2010,27000,Gasoline,270.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,White,Beige,None reported,Yes
300990,Mercedes-Benz,E-Class E 350,2014,63000,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes
300991,Hummer,H2 Base,1997,149460,Gasoline,316.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,5-Speed A/T,Beige,Beige,None reported,Yes
300992,Mercedes-Benz,S-Class S 560 4MATIC,2018,33300,Gasoline,463.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
300993,Audi,RS 7 4.0T Prestige,2014,66250,Gasoline,560.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,At least 1 accident or damage reported,Yes
300994,Hummer,H3 Base,2003,63496,Gasoline,242.0HP 3.7L 5 Cylinder Engine Gasoline Fuel,5-Speed A/T,Blue,Blue,None reported,Yes
300995,RAM,1500 Laramie,2022,14976,Gasoline,5.7L V8 16V MPFI OHV,8-Speed Automatic,Diamond Black,Classic Red,None reported,Yes
300996,Chevrolet,Camaro 1SS,2020,19500,Gasoline,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Blue,Black,None reported,Yes
300997,BMW,X7 xDrive40i,2023,14360,Hybrid,375.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,8-Speed A/T,Black,Black,None reported,Yes
300998,Lexus,GX 460 Base,2017,88450,Gasoline,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
300999,Ford,F-150 Platinum,2019,59000,Gasoline,335.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,At least 1 accident or damage reported,Yes
301000,Volvo,S60 R,2004,144900,Gasoline,218.0HP 2.5L 5 Cylinder Engine Gasoline Fuel,6-Speed M/T,Silver,Black,None reported,Yes
301001,Ford,Mustang GT,2000,185000,Gasoline,300.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,5-Speed M/T,Red,Black,At least 1 accident or damage reported,Yes
301002,BMW,M3 Base,2011,161000,Gasoline,414.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes
301003,BMW,135 i,2008,132000,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,5-Speed M/T,Gray,Black,None reported,Yes
301004,Maserati,Ghibli S Q4,2016,49750,Gasoline,404.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Red,None reported,Yes
301005,Rivian,R1S Launch Edition,2022,7250,,835.0HP Electric Motor Electric Fuel System,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes
301006,Nissan,Pathfinder SL,2017,60000,Gasoline,260.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,CVT Transmission,Blue,Beige,None reported,Yes
301007,Ford,Bronco Outer Banks Advanced,2022,27224,Gasoline,315.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Gray,Black,None reported,Yes
301008,Subaru,WRX Limited,2016,111700,Gasoline,268.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes
301009,Ford,Explorer Limited,2013,85253,Gasoline,290.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes
301010,Porsche,Bronco Heritage Edition Advanced,2023,12500,Gasoline,275.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Black,None reported,Yes
301011,Porsche,Panamera 4 Edition,2016,77634,Gasoline,310.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes
301012,Mercedes-Benz,C-Class C300 4MATIC,2021,30900,Gasoline,2.0L I4 16V GDI DOHC Turbo,9-Speed Automatic,Black,Black,None reported,Yes
301013,Porsche,718 Boxster GTS,2018,48600,Gasoline,350.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,At least 1 accident or damage reported,Yes
301014,Mazda,CX-30 Premium Package,2021,22564,Gasoline,2.5L I4 16V GDI DOHC,6-Speed Automatic,Platinum Quartz Metallic,Black,None reported,Yes
301015,Mercedes-Benz,CLA-Class CLA 250,2015,76753,Gasoline,208.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes
301016,Honda,S2000 Base,2007,110500,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Silver,Black,None reported,Yes
301017,Ford,Expedition Limited,2023,19000,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,10-Speed Automatic,Bright White Clearcoat,Medium Light Camel,None reported,
301018,Chevrolet,Corvette Stingray w/1LT,2022,1900,Gasoline,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Yellow,Black,None reported,Yes
