milage,engine_hp,annual_milage,power_density,car_age_squared,hp_per_year,brand_encoded,model_encoded,is_clean_title,fuel_type_Electric,accident_status_No_Accident
0.04745717246301328,-1.1580837183551984,0.3442085985613581,0.4202674317154323,-0.3531867561937764,-0.6939685919195208,9.765260023181911,9.684257831778941,1,0,1
-1.2136312600931878,2.102838553472827,-1.508559237196153,1.3739442326675477,-0.09384969185670027,0.22623640017784213,10.307200520123194,11.019979652515417,1,0,1
1.296638090142623,0.1846489818092825,0.00926269865877941,-0.3517566452458042,2.2596341670022655,-0.9307781022242476,10.307200520123194,10.435730879225448,1,0,0
0.25901200529585044,-1.2923569883716466,0.12198487651060873,-0.3479722134959937,0.0552691201371185,-0.9235415629209419,10.22423045802364,9.736102503398238,1,0,1
0.5410851157396334,0.7217420618750748,0.1593962775292536,0.7018291539012951,0.39240730377531746,-0.4800831072698634,10.759401731944575,10.656226511199359,1,1,1
0.6826052248651426,-0.11267040179856685,-0.7600317555632876,-0.08836019545902926,5.760684535552793,-1.1427663583355567,10.276446857453108,9.625501167452823,1,0,1
-0.24468997763947611,-1.5321306848295897,-0.43918613876906115,0.5196087651479443,0.0552691201371185,-0.995283116358886,9.507171203252746,9.972640038847965,1,0,1
-0.818648313154622,0.5682868961419913,-0.42358932568438823,0.5565069747085918,-0.7162586462656829,0.9723485559324611,10.285063178567722,10.641598047289945,1,0,0
-0.5368371277419656,0.4244226782672255,0.2566659201777296,1.0030699211861698,-0.7162586462656829,0.8790845364631338,10.480569387125545,10.774305125625352,1,0,1
0.9460615100196359,-0.7744458040224896,0.8874221413520784,-0.7150620932275621,0.0552691201371185,-0.7685798074949827,9.901864930259833,10.015531183098243,1,0,1
0.591455314033166,1.0478342890578773,1.8251389078844071,1.0106387846857898,-0.5606564076634373,0.5837484748102637,10.035906165092063,10.761161287913474,1,0,0
-1.317011055070834,-0.11267040179856685,-1.6285031283291507,-1.0652675851522861,-0.644940953572987,0.23867160277375254,11.506002161059008,11.471366456983779,1,0,1
-0.2952213605675481,-0.11267040179856685,0.21989799525660564,1.1069147284009553,-0.5606564076634373,0.0195011570208333,9.878983514174168,10.342735031805734,1,0,0
-1.020391031359879,0.3860588868339547,-1.2753309515357694,-0.9516886678998918,-0.09384969185670027,-0.33023891598914423,9.928532111755128,9.653117688412538,1,0,0
-1.171501626240477,0.8080605925999343,-1.3665212415187156,0.7835728796971906,-0.5606564076634373,0.4671684504736045,10.759401731944575,10.775170588119037,1,0,1
1.1331565745611336,0.4723774175588141,1.0958635032675592,-0.9014951520603067,0.0552691201371185,-0.39552372961767335,10.549899874116132,10.313824383270372,1,0,1
-0.9095765951141072,0.8080605925999343,-0.4436755068912985,0.7835728796971906,-0.7746094857415251,1.656284698707528,10.759401731944575,10.775170588119037,1,1,1
-0.06940168757798248,-0.43876262898136936,-0.2438986254517359,-0.3971698262435236,0.0552691201371185,-0.6681416326818609,10.10343461182781,10.04240372075287,1,0,0
2.1025612628391457,-0.19898893252342634,2.1758707924342007,-1.1571979686015887,0.0552691201371185,-0.5964000792439168,10.276446857453108,9.992874092928163,1,0,1
0.49071491744610063,-0.9662647611888441,0.5484748481231579,0.7381596986994707,-0.09384969185670027,-0.7685798074949827,10.529840420442238,10.178810548995104,1,0,1
0.440344719152568,-0.39080788968978075,-0.6580428347281324,-1.3104793551976663,3.173797318790459,-1.0842426426219367,10.529840420442238,10.216821868777787,1,0,1
-0.7121254178034592,-0.37162599397314533,-0.9599528409485947,-0.3335913728467159,0.0552691201371185,-0.6480539977192367,10.480569387125545,9.831316917404427,1,0,0
-0.27793430851320766,0.3764679389756369,0.2511945027787528,0.9500878766888299,-0.5606564076634373,0.257324406667618,10.529840420442238,10.41825966750157,1,0,1
0.037383132804306746,0.2326037211008711,0.5484748481231579,0.23861470772455337,-0.46340500853703376,-0.0017423140805134245,10.285063178567722,10.533009042637104,1,0,1
1.7851685693519377,0.4244226782672255,1.822265712286175,-1.1025390730306877,0.0552691201371185,-0.4098720403052621,10.285063178567722,10.516425296640803,1,0,0
0.3783087829342532,-0.007169975357071925,0.5994352981761734,0.5262315207101116,-0.23000165063366523,-0.3616095407197361,10.511550910875153,10.357425381713007,1,0,1
-0.17735509656068166,1.6232911605569407,-0.5342919059826188,0.16595361812820153,0.39240730377531746,-0.2463012984667496,10.529840420442238,10.040526152853358,1,0,1
0.637795896463216,0.7601058533083458,0.7259919459566267,0.6321956097047909,-0.09384969185670027,-0.20899569067901866,10.721318017047729,10.788629540691257,1,0,1
2.1025612628391457,-1.4266302583880948,0.1972233607814387,-0.4228381459378871,3.5044520758202307,-1.2494076412035149,10.480569387125545,9.545437448947576,1,0,0
0.913824583111775,-0.39080788968978075,0.3843323261538545,-0.9091002302178198,0.5804266754196976,-0.8152118172296463,10.529840420442238,10.252968895764326,1,0,1
1.0951572969684926,-1.3499026755215529,0.6943793120958721,0.10237516473139383,0.39240730377531746,-1.0172838594131888,9.867070109405297,9.701542550126566,1,0,1
-1.2798781448888419,1.095789028349466,-1.4853604274244914,1.0560519656835092,-0.8199934720005134,2.728820922604792,10.759401731944575,10.786657177369673,1,1,1
-0.8334168552942858,-0.5346721075645466,-0.7544520151531796,-0.5599003914853529,-0.5606564076634373,-0.18567968581168684,10.1180833670363,10.805937505676738,1,0,1
-0.27289728868385443,1.7000187434234824,0.049157349194313825,1.6282580462547784,-0.46340500853703376,0.6324530183109125,10.759401731944575,10.63515544135192,1,1,0
-0.21446785866335652,-0.9566738133305264,-0.18104747174041294,0.7540543120486727,-0.23000165063366523,-0.6973600108093145,10.480569387125545,10.103472105000048,1,0,0
1.6794515971734714,-1.963723338453887,0.9175273158188466,-0.9148800896175293,0.7814129002809317,-1.2162471009477538,10.285063178567722,10.068371998398238,1,0,0
1.2559389699214487,-1.0909470833469743,3.0281212133394355,-0.19008572089392167,-0.5606564076634373,-0.4561453422727361,9.878983514174168,10.04900051800749,1,0,1
1.131423839739836,-0.39080788968978075,-0.27307951824627874,-1.2771573146333015,3.173797318790459,-1.0842426426219367,10.291093092325397,9.537937426988822,1,0,0
-1.2621679831688357,1.5561545255487166,-1.4212354155084834,2.2534461713233873,-0.8199934720005134,3.1764882160575634,10.348672538512519,11.177689727991757,1,0,1
0.8936765037943619,-1.0621742397720213,0.36609426815726526,-0.7916968361612144,0.5804266754196976,-0.9784238513009692,10.529840420442238,9.576080381663054,1,0,1
-1.1312054676056509,-0.620990638289406,-1.0856551483712409,1.31036577927074,-0.7746094857415251,0.5445775866331463,9.867070109405297,10.643101427035283,1,0,1
-0.4864669294484329,0.13669424251769388,0.3782529734883248,-0.9472691130460915,-0.7162586462656829,0.6925564975244788,10.276446857453108,10.471530685368439,0,0,0
-0.26483805695688917,-0.8895371783223023,0.2749039781743189,0.8653166054930862,-0.5606564076634373,-0.3582181218299424,10.348672538512519,10.160078787059403,1,0,1
-0.044216588431216154,0.8080605925999343,0.6743174482996239,1.4269262771648872,-0.5606564076634373,0.4671684504736045,10.348672538512519,10.721676038440076,1,0,1
0.09782737075654593,-0.11267040179856685,0.645744490771634,-0.08836019545902926,-0.46340500853703376,-0.15096474523143716,9.901864930259833,10.347018860024844,1,0,1
1.9619075211242851,-0.24694367181501495,0.8636131319395921,-0.8996765464139448,1.2222859096539611,-0.8962042551898517,10.285063178567722,9.193539934152279,1,0,0
-0.29238048138379286,-0.11267040179856685,0.8467522073047098,1.1069147284009553,-0.7162586462656829,0.530898863777645,9.878983514174168,10.289301459719837,1,0,1
-0.9878317351829395,-0.11267040179856685,-0.8319759203440151,-1.241695648306383,-0.7162586462656829,0.530898863777645,10.549899874116132,10.589459379167524,0,0,1
-0.2346159379807696,-0.10307945394024914,-0.20757555609908826,0.4202674317154323,-0.23000165063366523,-0.39552372961767335,10.721318017047729,10.39068634007939,1,0,1
-1.3134246969523347,0.3285131996840483,-1.6234590025746654,0.3294410697199926,-0.5606564076634373,0.23400840180028618,10.285063178567722,10.477863933673069,1,0,1
0.15925886459533836,-0.11267040179856685,1.042689743714734,-0.08836019545902926,-0.5606564076634373,0.0195011570208333,10.285063178567722,10.553104295018532,1,0,1
-0.11977188587151513,-1.0909470833469743,0.5375320133252044,-0.19008572089392167,-0.5606564076634373,-0.4561453422727361,9.878983514174168,9.845172419288058,1,0,0
1.1656755745794383,-0.5826268468561352,0.9340795029081881,-0.6040520952331363,0.21735478534779107,-0.7685798074949827,10.721318017047729,10.177454233758665,1,0,0
-1.2319458641927161,4.7403492145102,-1.3774640763166692,4.507453721510213,-0.7746094857415251,4.715344537301465,10.307200520123194,10.833733317053948,1,1,1
0.49452290443709174,-0.726491064730901,0.5530708387382984,-0.6696489122298427,-0.09384969185670027,-0.6908597912705433,9.901864930259833,9.806582799832082,1,0,1
-1.206176470745745,-0.11267040179856685,-1.3991829979537505,-1.389667572242077,-0.644940953572987,0.23867160277375254,10.276446857453108,10.585983025194045,0,0,0
1.901080469665015,-1.2539931969383757,0.38988303945716435,-1.2722940979022863,2.2596341670022655,-1.174075544318145,10.1180833670363,9.118568259399364,1,0,1
1.4497634929549623,-1.3307207798049174,0.5906250266041643,-1.3866991385096283,0.9953659783590194,-1.096040142520621,10.1180833670363,10.272156151617594,1,0,1
-0.7282438812573896,-0.05512471464866053,0.0815805634104726,0.4732494762127722,-0.7746094857415251,0.9847837585283712,10.307200520123194,10.563381903382627,1,0,1
-0.5727813012442304,-1.11012897906361,-1.1229511084953137,-0.9091002302178194,1.7150263318944057,-1.1149890226667698,9.928532111755128,9.190410219658334,1,0,0
3.2512032647248645,-0.39080788968978075,1.1200555857362657,-0.27161573760276914,2.5513883643814763,-1.0483718659029646,10.721318017047729,10.164210541075645,0,0,0
0.8936765037943619,0.13669424251769388,1.5698060959321571,-0.9472691130460915,-0.3531867561937764,-0.1903428867851532,10.291093092325397,10.34978804476654,1,0,1
-0.933371476787972,-0.11267040179856685,-0.5126007756720086,1.1069147284009553,-0.7746094857415251,0.9400170291830939,9.878983514174168,10.342735031805734,0,0,1
0.10790141041525246,-1.5417216326879073,0.08644404554289649,-0.6923555027287024,-0.09384969185670027,-0.9551078464336373,10.090316789967822,9.942307780558812,1,0,1
-0.7786140795509223,1.095789028349466,-0.3269519357131271,-0.7436284490164504,-0.7162586462656829,1.3143166273199942,10.276446857453108,10.521845019214386,1,0,1
-0.8765337450335497,0.856015331891523,-1.3170596282319655,-0.8718108147358208,1.4621726941657565,-0.7126213958133862,10.276446857453108,9.815632520580497,1,0,0
1.188442904208115,0.08873950322610528,1.996722557516319,-1.4159162596699841,-0.3531867561937764,-0.20899569067901866,10.549899874116132,10.424894779216345,1,0,1
-0.06825324705688994,-0.11267040179856685,0.630801441919762,-0.08836019545902926,-0.5606564076634373,0.0195011570208333,10.285063178567722,10.657269165611076,1,0,1
-1.0467447191070554,2.879705329996562,-0.9741841378960872,2.0176760733102257,-0.7162586462656829,2.4707904687396534,11.506002161059008,11.652208857680813,1,0,1
-1.2578764422742268,1.5561545255487166,-1.4525756943698223,2.2534461713233873,-0.7746094857415251,2.2382521801961306,10.348672538512519,11.177689727991757,1,0,1
-0.11977188587151513,-0.486717368272958,0.10200718836665258,-0.44258300724124344,-0.3531867561937764,-0.43282933740540425,10.285063178567722,10.09580887263082,1,0,1
0.37242554377356857,-0.11267040179856685,0.59168909754344,1.2812256547972034,-0.23000165063366523,-0.398915148507467,9.879906494177932,10.068929047566284,0,0,0
-0.3172432112614806,1.7000187434234824,0.44004698789657815,0.2168163808456475,-0.644940953572987,1.2459230130424876,10.529840420442238,10.632612312259829,1,0,1
-0.4420404145535371,0.08873950322610528,-1.0855917116477745,-1.1245774446806847,2.2596341670022655,-0.9469979316971741,10.276446857453108,9.815632520580497,1,0,1
-0.8696833980656293,0.7217420618750748,-0.820109023940901,0.2295320715250092,-0.5606564076634373,0.4251996417124072,10.480569387125545,10.81520181402377,1,0,1
-0.046231396362957464,-1.3403117276632353,0.4139185091260993,-0.4141997691176687,-0.46340500853703376,-0.6815333893236105,9.953624145922795,9.998331167951456,1,0,0
-0.41594865183748714,1.095789028349466,-0.18104747174041294,-0.7436284490164504,-0.46340500853703376,0.3713137637967959,10.276446857453108,10.26978254280694,1,0,1
0.49071491744610063,-0.12226134965688458,0.2358224253244847,-0.25847551670994723,0.21735478534779107,-0.6406748665084767,10.151048653904045,10.19572170316627,1,0,1
0.5218436999915038,0.7025601661584394,-0.23411062153259465,0.2136374581758073,1.2222859096539611,-0.7018224040853589,10.348672538512519,10.17892190804522,1,0,1
1.0548611383336663,-0.39080788968978075,0.3854051530948303,-1.3104793551976663,0.7814129002809317,-0.8563577081719966,10.035906165092063,9.429083536659968,1,0,1
-1.1507088083849066,-0.11267040179856685,-1.3634572477752886,-1.389667572242077,-0.46340500853703376,-0.15096474523143716,10.334686599848492,10.784987271384685,0,0,1
0.544530437302911,1.0478342890578773,1.7401860337362942,-0.9414501895445534,-0.5606564076634373,0.5837484748102637,10.285063178567722,10.732947902886423,1,0,1
-0.44752069212787343,-0.11267040179856685,0.4722640831080768,2.152780286778442,-0.7162586462656829,0.530898863777645,10.090316789967822,10.291857677036711,1,0,1
3.109965228709799,-1.2348113012217403,0.4998400267989198,-1.5789217139841873,4.574217466210669,-1.2510656682163026,9.928532111755128,9.653117688412538,1,0,1
2.493434001596959,-0.9183100218972554,0.7628909734395813,-1.1294573698317554,2.2596341670022655,-1.1173061411629024,9.928532111755128,9.811563954021628,1,0,0
0.06115786639885416,1.0478342890578773,0.18185672228626534,-0.9414501895445534,-0.23000165063366523,0.011446537157573114,10.285063178567722,10.617056781041105,1,0,1
-1.2136312600931878,-0.11267040179856685,-1.2454934886533493,-0.4618836091652745,-0.8199934720005134,1.5536942772912679,11.375247099947055,11.346788644993051,1,0,1
-0.6174294450116178,2.9660238607214215,-0.505279613902,0.25619400359463795,-0.46340500853703376,1.1796019325309663,10.276446857453108,10.725765685702173,1,0,1
0.300940158355387,2.265884667064228,0.16869675182248867,0.2584313685235581,0.0552691201371185,0.14110309009814864,10.480569387125545,11.0135606352582,1,0,1
-0.03313514480663897,-0.43876262898136936,-0.7507696643957731,-0.31836460039453945,1.7150263318944057,-0.9906369967076668,10.721318017047729,9.926680600068737,1,0,1
-0.9337542902950029,-0.9662647611888441,-1.0143240770956916,0.7381596986994707,-0.46340500853703376,-0.5198757555767765,10.035906165092063,10.143493281356667,1,0,1
0.7324918692550574,-0.7744458040224896,0.3442085985613581,-0.7150620932275621,0.39240730377531746,-0.8680614282622652,9.68579134518506,9.942873212326276,1,0,1
1.4779708039993407,-0.3428531503981922,0.7458750052627123,-0.45608422321353853,0.7814129002809317,-0.8453854705873699,10.285063178567722,9.930022649150025,1,0,0
2.172193024960125,0.3860588868339547,1.7343085155792601,-0.9516886678998918,0.39240730377531746,-0.5671295254412357,9.928532111755128,10.582474570475044,1,0,0
0.2908661186966805,0.3956498346922724,-0.41017891363608894,-0.868641214419851,1.2222859096539611,-0.7646529014120637,10.480569387125545,10.410556514907084,1,0,1
0.6719468909062312,-0.11267040179856685,3.1745120255253925,-0.17136539850486163,-0.7162586462656829,0.530898863777645,10.334686599848492,10.435796736742516,1,0,0
-0.8632360126840571,-0.05512471464866053,-0.5312181852749269,0.4732494762127722,-0.7162586462656829,0.5682044715653759,10.307200520123194,10.544461738792547,1,0,1
-1.1356178969761643,0.6641963747251686,-1.1887123347573014,-1.0400501697424944,-0.7162586462656829,1.0345245689120124,10.549899874116132,10.524492731642676,1,0,1
0.5813812743744594,-0.38121694183146304,-0.01797777671208527,-0.9964263668003912,0.7814129002809317,-0.8541632606550712,10.10343461182781,10.278631251263679,1,0,0
0.18849372768490472,-1.3499026755215529,-0.5979173688053105,-1.4034303104561567,1.7150263318944057,-1.1594004605093067,10.090316789967822,9.583425640439561,1,0,0
0.21861510626443725,1.0382433411995597,0.5921002828509995,-0.0396618056231768,-0.3531867561937764,0.1603298264195175,10.480569387125545,10.55017808142706,1,0,1
-1.1171018120834617,-0.5346721075645466,-1.1440169339603266,-0.5599003914853529,-0.7162586462656829,0.257324406667618,10.1180833670363,10.761868524768769,1,0,1
0.4851943437131295,0.6066506875752622,0.5418118776017374,1.2044016902760601,-0.09384969185670027,-0.25873650106266,10.682293972391735,10.448274485075897,1,0,1
-1.1976135370358443,2.0740657098978734,-1.2780155936728672,1.9824808580369926,-0.7746094857415251,2.6411527443036245,10.759401731944575,10.993721161839453,1,1,1
1.5102077309072015,-1.0142195004804326,0.924178842852897,0.6586866319534611,0.5804266754196976,-0.9667658488673032,10.10343461182781,10.143822364251962,1,0,0
-0.29949275338283965,0.9519248104747002,-0.15828637536066953,-0.9888967965570964,-0.3531867561937764,0.12675477941055974,10.285063178567722,10.60794932257271,1,0,1
-0.27793430851320766,0.9902886019079711,0.2511945027787528,1.7904927204397358,-0.5606564076634373,0.5557692689694654,10.721318017047729,10.835299452677827,1,0,1
-0.11372746207629122,1.8726558048732014,-0.18104747174041294,0.021457133135456715,-0.09384969185670027,0.15162518460238028,10.480569387125545,10.379492019591241,1,0,1
-1.1900177111331796,0.7025601661584394,-1.4000427921164467,0.2136374581758073,-0.5606564076634373,0.41587323976547447,10.721318017047729,10.912845613355211,1,0,1
-0.1895849807063514,0.3285131996840483,1.0948870657009726,0.3294410697199926,-0.7162586462656829,0.816908523483582,10.285063178567722,10.641598047289945,1,0,1
-0.5457022826416272,-0.38121694183146304,-0.38985297129247504,-0.9964263668003912,-0.46340500853703376,-0.26702663612660016,10.10343461182781,10.278631251263679,1,0,1
2.1025612628391457,-0.19898893252342634,3.3206596636047276,-1.1571979686015887,-0.3531867561937764,-0.3209125140422115,10.291093092325397,10.162976455801063,1,0,1
2.4303302171748213,-0.39080788968978075,1.2206797511923955,-1.403430310456157,1.2222859096539611,-0.9256560508117445,10.276446857453108,9.815632520580497,1,0,0
0.14819756905007858,1.0382433411995597,-0.11851698718067817,-0.0396618056231768,0.21735478534779107,-0.31824782777165933,10.480569387125545,10.55017808142706,1,0,1
-0.8471175492301267,2.7742049035550673,-0.6562791543943962,1.930255699889615,-0.644940953572987,1.8428127376461827,10.480569387125545,11.215948424457064,1,0,1
-1.2803012545545076,0.5203321568504028,-1.5379589866866548,-0.8736098654827595,-0.7162586462656829,0.9412605494426849,10.549899874116132,10.589459379167524,1,0,1
-1.020391031359879,0.13669424251769388,-1.2753309515357694,-0.9472691130460915,-0.09384969185670027,-0.41106773286256126,10.276446857453108,10.257224274874499,1,0,1
-0.7886881192096288,1.5561545255487166,-0.09350479335678442,0.9209477522152929,-0.7746094857415251,2.2382521801961306,11.010818196996562,10.99712603658518,1,0,1
0.3496783622242092,-1.6376311112710846,0.3782529734883248,-0.07423165025973871,-0.09384969185670027,-0.9861958529234132,9.867070109405297,9.687537015492834,1,0,1
0.6458551281901812,-0.39080788968978075,0.2605567058836686,-0.49904263767084117,0.39240730377531746,-0.7685798074949827,9.953624145922795,9.698894777391143,1,0,1
0.7727880278898835,-0.39080788968978075,0.2566659201777296,-0.4274452802420038,0.5804266754196976,-0.8152118172296463,10.721318017047729,9.954002391745654,1,0,0
-1.1264102247281065,1.5561545255487166,-1.2848876939259821,0.9209477522152929,-0.5606564076634373,0.8308981264039811,10.480569387125545,11.21815767022334,1,0,1
1.6794515971734714,-0.9662647611888441,0.430361710621437,-0.8967148172184415,1.7150263318944057,-1.0883421599612477,9.667313611624605,9.465692084082043,1,0,0
0.14503432059724475,-0.11267040179856685,1.01693760582355,-0.08836019545902926,-0.5606564076634373,0.0195011570208333,10.285063178567722,10.533009042637104,1,0,1
0.3581405555375227,-0.486717368272958,0.5728806857331393,-0.44258300724124344,-0.23000165063366523,-0.5311804852094222,9.953624145922795,10.386537608684067,1,0,0
-0.12883852156435102,-1.3499026755215529,0.521117761128274,0.10237516473139383,-0.5606564076634373,-0.582051768556328,9.867070109405297,9.701542550126566,1,0,1
0.10725667187709524,-0.12226134965688458,0.24255297929891445,-0.25847551670994723,-0.23000165063366523,-0.40230656739726084,10.151048653904045,10.19572170316627,1,0,1
1.5221958381010623,-0.11267040179856685,3.5101530861892902,-0.08836019545902926,-0.5606564076634373,0.0195011570208333,9.68579134518506,10.3704165858716,0,0,0
1.7398958351257106,-0.10307945394024914,1.5281191062256674,0.0088774391478532,0.21735478534779107,-0.6353454939673722,10.721318017047729,10.200903643774486,0,0,0
0.571307234715753,0.5682868961419913,-0.3932721466098153,-0.8058884552230018,1.9808468228399088,-0.836408185290857,10.285063178567722,10.410692349577415,1,0,0
0.08775333109783941,-1.9253595470206162,-0.6187608636585554,-0.6040520952331363,1.4621726941657565,-1.2535527087354847,9.953624145922795,9.188509484742452,1,0,1
0.7526399485724704,-1.0621742397720213,-0.5666521265254433,-1.5209044964636962,3.8480736860668565,-1.2082530421360973,9.928532111755128,9.653117688412538,1,0,0
0.5209370364222202,-1.004628552622115,-0.23480174794088648,-1.200983129903164,1.2222859096539611,-1.0513170454651541,9.928532111755128,9.572595711444025,1,0,1
-0.9526531886947364,1.5561545255487166,-0.7470595223118954,2.2534461713233873,-0.7162586462656829,1.6127614896218418,10.348672538512519,11.127735871079405,1,0,1
0.5209370364222202,0.08873950322610528,0.4137938044560371,0.19587289031493443,0.0552691201371185,-0.5103102151183839,10.721318017047729,10.910041950348702,1,0,1
0.11692774994945351,-0.11267040179856685,1.8347686025066061,-0.08836019545902926,-0.7162586462656829,0.530898863777645,10.285063178567722,10.657269165611076,0,0,1
-0.11372746207629122,0.7217420618750748,-0.04840704994703628,0.2295320715250092,-0.23000165063366523,-0.10386170509541325,10.480569387125545,10.81520181402377,1,0,1
-0.4965409691071394,0.4052407825505901,0.06907446649852558,-0.940534553268873,-0.644940953572987,0.5264577199933912,10.10343461182781,10.743471229185223,1,0,1
0.611603393350579,-1.1580837183551984,0.5148045872063778,0.4202674317154323,0.0552691201371185,-0.8833662929956932,10.307200520123194,9.68626162449558,1,0,0
2.0018208662520802,-1.206038457646787,0.6526923223893824,-0.9407088363099825,1.7150263318944057,-1.1327535978037846,9.667313611624605,9.258085902955381,1,0,1
0.6921957106202312,-0.9662647611888441,-0.4242215783616031,-0.8967148172184415,2.5513883643814763,-1.141635885372292,10.10343461182781,9.798445260521733,1,0,1
0.4101226001764484,-0.43876262898136936,0.6413231433785215,-0.3971698262435236,-0.23000165063366523,-0.5142233907604536,10.10343461182781,9.798445260521733,1,0,0
0.4904731404942917,1.0478342890578773,0.3798541814519226,1.0106387846857898,0.0552691201371185,-0.22334400136660756,10.285063178567722,10.907805223143919,1,0,1
-0.7383179209160962,-0.05512471464866053,-0.22968229306465107,0.4732494762127722,-0.7162586462656829,0.5682044715653759,10.721318017047729,10.656801556930063,1,0,1
-0.2752344658846743,1.8726558048732014,0.04539625634523948,1.7917454978465697,-0.46340500853703376,0.7070642338863743,10.759401731944575,10.993721161839453,1,1,1
0.18849372768490472,-0.6305815861477239,-0.7281892116380911,-1.1761046046609347,2.5513883643814763,-1.0872318740151843,10.285063178567722,9.817324336066282,1,0,1
0.39551524267132393,-0.11267040179856685,1.91476593575336,-1.241695648306383,-0.644940953572987,0.23867160277375254,10.549899874116132,10.589459379167524,0,0,1
-0.09357938275887816,-1.829450068437439,-0.36863892541961696,-0.6923555027287024,0.21735478534779107,-1.1149890226667698,9.953624145922795,9.784055037103489,1,0,0
-1.2319458641927161,1.0478342890578773,-1.3118070675289477,1.0106387846857898,-0.8199934720005134,2.6821889128701284,10.285063178567722,10.907805223143919,1,0,1
-0.2599219256034404,0.7601058533083458,0.9251029044580573,-0.9230837610235693,-0.7162586462656829,1.096700581891564,10.334686599848492,10.424168069901805,1,0,1
-0.7786140795509223,0.7601058533083458,-1.077317750429943,0.26132129822341305,0.21735478534779107,-0.39552372961767335,10.307200520123194,10.526187874849656,1,0,1
-1.035119277340908,0.5203321568504028,-0.9461218459920019,-0.8736098654827595,-0.7162586462656829,0.9412605494426849,10.549899874116132,10.589459379167524,1,0,1
-1.0000414712492918,0.5682868961419913,-0.7057199241862931,0.5565069747085918,-0.7746094857415251,1.4697566597688734,10.285063178567722,10.657269165611076,1,0,1
1.87214782776521,-0.9662647611888441,2.986946973606335,0.7381596986994707,-0.3531867561937764,-0.619357376344059,10.529840420442238,10.178810548995104,1,0,0
0.611603393350579,-1.5704944762628605,-0.2394092573294986,-0.7320920361017071,1.4621726941657565,-1.1845373343281826,9.420798432805588,9.520659096240076,1,0,1
-0.24468997763947611,-0.37162599397314533,-0.43918613876906115,-0.3335913728467159,0.0552691201371185,-0.6480539977192367,10.480569387125545,9.83512405133632,1,0,1
-1.2661975990323184,-0.45794452469800484,-1.4766791118181148,-0.4892576654889001,-0.7746094857415251,0.6714166531114314,10.1180833670363,10.674123937733013,1,0,1
0.9742688210640141,-1.0142195004804326,-0.19373481643369236,-1.4870861701887985,2.2596341670022655,-1.1335259706358287,10.10343461182781,9.416884179453223,1,0,1
0.09782737075654593,0.3764679389756369,0.23013783581905428,0.9500878766888299,-0.23000165063366523,-0.22595278512798722,10.529840420442238,10.604793625155425,1,0,0
-0.4864669294484329,0.20383087752591794,-0.29452872149696835,0.7593525164984068,-0.46340500853703376,-0.014177516676423824,10.480569387125545,10.678569142132663,1,0,1
0.7606991802994357,-1.5225397369712719,0.6809112077291601,-0.6658644804800322,0.0552691201371185,-0.9924134542213683,10.22423045802364,9.369054358668995,1,0,0
0.7324918692550574,-0.6977182211559478,1.0657724931173262,1.1832088724771246,-0.23000165063366523,-0.6057917007848841,9.765260023181911,10.289775106468685,1,0,0
-1.1664444583318063,-0.2948984111066036,-1.5372825205355085,-1.3476597373010626,1.9808468228399088,-0.9890220353315745,10.276446857453108,9.52292464886308,1,0,1
-0.11372746207629122,-0.23735272395669724,0.5484748481231579,1.946150313238817,-0.5606564076634373,-0.04112045563422947,10.075563514814721,10.434275036630977,1,0,1
0.12925837449171032,-0.11267040179856685,0.6963247049488418,-0.0004723334105009527,-0.46340500853703376,-0.15096474523143716,9.928532111755128,10.441491087220825,1,0,0
-0.21648266659509785,0.6354235311502154,-0.4957842440244106,-0.1360440355066355,0.21735478534779107,-0.430164651134852,10.348672538512519,10.315271036293598,1,0,1
-1.2081308344395338,-0.11267040179856685,-1.3084804457503698,-0.08836019545902926,-0.7746094857415251,0.9400170291830939,10.10343461182781,10.756904338900089,0,0,1
0.40540794961617377,-0.33326220253987443,0.6351155716385916,-0.2972608280485402,-0.23000165063366523,-0.4769177829727227,9.901864930259833,10.012260370647486,1,0,0
-0.012987065489225909,-1.5992673198378136,-0.8813888988094409,-1.1010741317081802,2.856109414977541,-1.255044933046994,9.867070109405297,9.386507059550425,1,0,1
0.32953028290679615,-1.9924961820288403,-0.7855088224845146,-1.1547442547054858,3.8480736860668565,-1.3374903262578794,9.928532111755128,9.339170664580497,1,0,0
0.21801066388491486,-0.11267040179856685,0.3883778590185524,2.152780286778442,-0.23000165063366523,-0.398915148507467,10.480569387125545,10.263790918699987,1,0,0
-1.046583534472516,2.3138394063558168,-0.9737950593254933,0.007007484636182279,-0.7162586462656829,2.103951992160299,11.214187727088072,11.079345762571993,1,0,1
-0.5569852070593786,0.07914855536778756,-0.25399970372677,0.6215992008053232,-0.5606564076634373,0.11276517649016063,10.307200520123194,10.33926360835931,1,0,1
1.6794515971734714,-1.0142195004804326,0.25032224783108975,-1.4870861701887985,2.2596341670022655,-1.1335259706358287,10.10343461182781,9.416884179453223,1,0,1
-0.4864669294484329,1.9397924398814255,-0.29452872149696835,2.6773025273021056,-0.46340500853703376,0.7360797066101651,10.348672538512519,10.996479396417175,0,0,1
3.51292681505806,-0.5634449511394998,1.8616150238775855,-1.16919390320476,1.4621726941657565,-0.9886828934425951,9.928532111755128,9.684394737549816,1,0,1
